code,name,description,refreshed_at,from_date,to_date
7497,General excluding vehicles,General excluding vehicles. Units: Index,2021-02-22 01:22:04,1990-01-31,2004-01-31
7498,"Consumer goods, Total","Consumer goods, Total. Units: Index",2021-02-22 01:22:03,1990-01-31,2004-01-31
7499,"Consumer goods, Durables, Total","Consumer goods, Durables, Total. Units: Index",2021-02-22 01:22:03,1990-01-31,2004-01-31
75,"Credit operations with nonearmarked funds (postset rate), Working capital, Total rate","<p>Credit operations with nonearmarked funds (postset rate), Working capital, Total rate. Units: % p.d.</p>",2016-06-09 22:38:42,1994-07-04,2012-12-31
750,"Credit operations with nonearmarked funds (based on price index rate), Vendor Minumum contractual rate","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Minumum contractual rate. Units: % p.d.</p>",2016-06-09 22:44:03,2000-05-31,2012-12-31
7500,"Consumer goods, Durables, Department stores","Consumer goods, Durables, Department stores. Units: Index",2021-02-22 01:31:36,1990-01-31,2004-01-31
7501,"Consumer goods, Durables, White goods","Consumer goods, Durables, White goods. Units: Index",2021-02-22 01:31:36,1990-01-31,2004-01-31
7502,"Consumer goods, Durables, MovieS, photo, sounds and optics/CD stores","Consumer goods, Durables, MovieS, photo, sounds and optics/CD stores. Units: Index",2021-02-22 01:31:36,1990-01-31,2004-01-31
7503,"Consumer goods, Durables, Movies, photo, sounds and optics","Consumer goods, Durables, Movies, photo, sounds and optics. Units: Index",2021-02-22 01:31:36,1999-01-31,2003-04-30
7504,"Consumer goods, Durables, CD Stores","Consumer goods, Durables, CD Stores. Units: Index",2021-02-22 01:31:36,1999-01-31,2003-04-30
7505,"Consumer goods, Durables, Furniture/decoration","Consumer goods, Durables, Furniture/decoration. Units: Index",2021-02-22 01:31:36,1990-01-31,2004-01-31
7506,"Consumer goods, Semidurables, Total","Consumer goods, Semidurables, Total. Units: Index",2021-02-22 01:31:36,1990-01-31,2004-01-31
7507,"Consumer goods, Semidurables, Clothing","Consumer goods, Semidurables, Clothing. Units: Index",2021-02-22 01:31:36,1990-01-31,2004-01-31
7508,"Consumer goods, Semidurables, Textiles","Consumer goods, Semidurables, Textiles. Units: Index",2021-02-22 01:31:36,1990-01-31,2004-01-31
7509,"Consumer goods, Semidurables, Footwear","Consumer goods, Semidurables, Footwear. Units: Index",2021-02-22 01:31:38,1990-01-31,2004-01-31
751,"Credit operations with nonearmarked funds (based on price index rate), Vendor Maximum contractual rate","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Maximum contractual rate. Units: % p.d.</p>",2016-06-09 22:44:06,2000-05-31,2012-12-31
7510,"Consumer goods, Nondurables, Total","Consumer goods, Nondurables, Total. Units: Index",2021-02-22 01:15:07,1990-01-31,2004-01-31
7511,"Consumer goods, Nondurables, Supermarkets","Consumer goods, Nondurables, Supermarkets. Units: Index",2021-02-22 01:15:07,1990-01-31,2004-01-31
7512,"Consumer goods, Nondurables, Pharmacy/perfume","Consumer goods, Nondurables, Pharmacy/perfume. Units: Index",2021-02-22 01:15:07,1990-01-31,2004-01-31
7513,"Car sales, Total","Car sales, Total. Units: Index",2021-02-22 01:15:07,1990-01-31,2004-01-31
7514,"Car sales, Vehicle concessionaries","Car sales, Vehicle concessionaries. Units: Index",2021-02-22 01:15:07,1990-01-31,2004-01-31
7515,"Car sales, Autoparts/accessories","Car sales, Autoparts/accessories. Units: Index",2021-02-22 01:15:07,1990-01-31,2004-01-31
7516,Construction material,Construction material. Units: Index,2021-02-22 01:15:07,1990-01-31,2004-01-31
7518,"Credit operations in the financial system, Channeled resources, to housing sector","Credit operations in the financial system, Channeled resources, to housing sector. Units: c.m.u. (million)",2021-02-22 01:15:07,2000-06-30,2012-12-31
7519,"Credit operations in the financial system, Channeled resources, to rural sector","Credit operations in the financial system, Channeled resources, to rural sector. Units: c.m.u. (million)",2021-02-22 01:15:07,2000-06-30,2012-12-31
752,"Credit operations with nonearmarked funds (based on price index rate), Average maturity, Vendor","<p>Credit operations with nonearmarked funds (based on price index rate) Average maturity, Vendor. Units: Days</p>",2016-06-08 22:41:14,2000-05-31,2012-12-31
7520,"Credit operations in the financial system, Channeled resources, BNDES-Direct","Credit operations in the financial system, Channeled resources, BNDES-Direct. Units: c.m.u. (million)",2021-02-22 01:15:49,2000-06-30,2012-12-31
7521,"Credit operations in the financial system, Channeled resources, BNDES-onlendings","Credit operations in the financial system, Channeled resources, BNDES-onlendings. Units: c.m.u. (million)",2021-02-22 01:15:50,2000-06-30,2012-12-31
7522,"Credit operations in the financial system, Channeled resources, BNDES-Total","Credit operations in the financial system, Channeled resources, BNDES-Total. Units: c.m.u. (million)",2021-02-22 01:15:49,2000-06-30,2012-12-31
7523,"Credit operations in the financial system, Channeled resources, other","Credit operations in the financial system, Channeled resources, other. Units: c.m.u. (million)",2021-02-22 01:24:48,2000-06-30,2012-12-31
7524,"Credit operations in the financial system, Channeled resources, total","Credit operations in the financial system, Channeled resources, total. Units: c.m.u. (million)",2021-02-22 01:15:50,2000-06-30,2012-12-31
7526,"ONon earmarked resources, Leasing operations to individuals/GDP","<p>ONon earmarked resources, Leasing operations to individuals/GDP. Units: %</p>",2016-06-08 22:41:52,2000-06-30,2010-01-31
7527,"Non earmarked resources, Leasing operations to corporate entities/GDP","<p>Non earmarked resources, Leasing operations to corporate entities/GDP. Units: %</p>",2016-06-08 22:41:46,2000-06-30,2010-01-31
7528,"Factors conditioning the monetary base, Operations with federal securities-Central bank (end-of-period balance)","Factors conditioning the monetary base, Operations with federal securities-Central bank (end-of-period balance). Units: c.m.u. (thousand)",2021-02-22 01:28:47,1994-01-31,2020-04-30
7529,"Factors conditioning the monetary base, Operations with federal securities-National Treasury (end-of-period balance)","Factors conditioning the monetary base, Operations with federal securities-National Treasury (end-of-period balance). Units: c.m.u. (thousand)",2021-02-22 01:24:55,1994-01-31,2020-12-31
753,"Credit operations with nonearmarked funds (based on price index rate), Vendor Total rate","<p>Credit operations with nonearmarked funds (based on price index rate) Vendor, Total rate. Units: % p.d.</p>",2016-06-09 22:47:27,2000-05-31,2012-12-31
7530,"Monetary behavior factors, individual behavior, C","Monetary behavior factors, individual behavior, C. Units: Index",2021-02-22 01:17:06,1992-01-31,2020-12-31
7531,"Monetary behavior factors, individual behavior, D","Monetary behavior factors, individual behavior, D. Units: Index",2021-02-22 01:17:05,1992-01-31,2020-12-31
7532,"Monetary behavior factors, bank behavior, R1","Monetary behavior factors, bank behavior, R1. Units: Index",2021-02-22 01:17:06,1992-01-31,2020-12-31
7533,"Monetary behavior factors, bank behavior, R2","Monetary behavior factors, bank behavior, R2. Units: Index",2021-02-22 01:17:06,1992-01-31,2020-12-31
7534,"Monetary multiplier, K","Monetary multiplier, K. Units: Index",2021-02-22 01:27:28,1992-01-31,2020-12-31
7535,"Extended monetary base, Federal securities, total (end-of-period balance)","Extended monetary base, Federal securities, total (end-of-period balance). Units: c.m.u. (thousand)",2021-02-22 01:30:50,1994-07-31,2020-12-31
7536,"Extended monetary base, (B2) (end-of-period balance)","<p>Extended monetary base, (B2) (end-of-period balance). Units: c.m.u. (thousand)</p>",2016-06-08 22:46:16,1994-07-31,2008-08-31
7537,"Factors affecting the extended monetary base, Other accounts (end-of-period balance)","Factors affecting the extended monetary base, Other accounts (end-of-period balance). Units: c.m.u. (thousand)",2021-02-22 01:17:05,1994-07-31,2020-12-31
7538,"Factors affecting the extended monetary base, Federal secutities interest (end-of-period balance)","Factors affecting the extended monetary base, Federal secutities interest (end-of-period balance). Units: c.m.u. (thousand)",2021-02-22 01:17:03,1994-07-31,2020-12-31
7539,"Factors affecting the extended monetary base, Reserve requirement interests (end-of-period balance)","Factors affecting the extended monetary base, Reserve requirement interests (end-of-period balance). Units: c.m.u. (thousand)",2021-02-22 01:17:03,1994-07-31,2020-12-31
754,"Credit operations with nonearmarked funds (postset rate), Grantings, Anticipation of exchange contracts (ACC)","<p>Credit operations with nonearmarked funds (postset rate), Grantings Anticipation of exchange contracts (ACC). Units: c.m.u. (thousand)</p>",2016-06-09 22:44:10,2000-05-31,2012-12-31
7540,"Factors affecting the extended monetary base, Total interest (end-of-period balance)","Factors affecting the extended monetary base, Total interest (end-of-period balance). Units: c.m.u. (thousand)",2021-02-22 01:19:24,1994-07-31,2020-12-31
7541,"Factors affecting the extended monetary base, Change in the broad monetary base (end-of-period balance)","Factors affecting the extended monetary base, Change in the broad monetary base (end-of-period balance). Units: c.m.u. (thousand)",2021-02-22 01:19:24,1994-07-31,2020-12-31
7542,"Financial institutions reserve requirements, Total balance (remunerated)","Financial institutions reserve requirements, Total balance (remunerated). Units: c.m.u. (thousand)",2021-02-22 01:19:24,1994-07-31,2010-03-31
7543,"Financial institutions reserve requirements, Total balance (non remunerated)","Financial institutions reserve requirements, Total balance (non remunerated). Units: c.m.u. (thousand)",2021-02-22 01:19:24,1994-07-31,2010-03-31
7544,"Primary Result of the Central Government, Total Revenue","Primary Result of the Central Government, Total Revenue. Units: c.m.u. (million)",2021-02-22 01:19:24,1997-01-31,2019-08-31
7545,"Primary result of the central government, National Treasury revenues","<p>Primary result of the central government, National Treasury revenues. Units: c.m.u. (million)</p>",2016-06-08 22:42:16,1997-01-31,2015-12-31
7546,"Primary Result of the Central Government, Revenues, Social Security","Primary Result of the Central Government, Revenues, Social Security. Units: c.m.u. (million)",2021-02-22 01:19:24,1997-01-31,2019-08-31
7547,"Primary Result of the Central Government, Total Expenditure","Primary Result of the Central Government, Total Expenditure. Units: c.m.u. (million)",2021-02-22 01:19:25,1997-01-31,2019-08-31
7548,"Primary Result of the Central Government, National Treasury expenditures","<p>Primary Result of the Central Government, National Treasury expenditures. Units: c.m.u. (million)</p>",2016-06-08 22:42:15,1997-01-31,2015-12-31
7549,"Primary Result of the Central Government, Transfers by Revenue Sharing","Primary Result of the Central Government, Transfers by Revenue Sharing. Units: c.m.u. (million)",2021-02-22 01:19:24,1997-01-31,2019-08-31
755,"Credit operations with nonearmarked funds (postset rate), Anticipation of exchange contracts (ACC), Balance normally performing","<p>Credit operations with nonearmarked funds (postset rate), Anticipation of exchange contracts (ACC), Balance normally performing. Units: c.m.u. (thousand)</p>",2016-06-08 22:48:47,2000-05-31,2012-12-31
7550,"Primary result of the central government, Capital and Current Expenditures","<p>Primary result of the central government, Capital and Current Expenditures. Units: c.m.u. (million)</p>",2016-06-08 22:48:03,1997-01-31,2015-12-31
7551,"Primary result of the central government, National Treasury transfers to Bacen","<p>Primary result of the central government, National Treasury transfers to Bacen. Units: c.m.u. (million)</p>",2016-06-08 22:48:03,1997-01-31,2015-12-31
7552,"Primary Result of the Central Government, Expenditures, Social securities benefits","Primary Result of the Central Government, Expenditures, Social securities benefits. Units: c.m.u. (million)",2021-02-22 01:21:10,1997-01-31,2019-08-31
7553,"Primary Result of the Central Government, Expenditures, Payroll and Social Charges","Primary Result of the Central Government, Expenditures, Payroll and Social Charges. Units: c.m.u. (million)",2021-02-22 01:21:10,1997-01-31,2019-08-31
7554,"Primary Result of the Central Government, Primary Result of the National Treasury","Primary Result of the Central Government, Primary Result of the National Treasury. Units: c.m.u. (million)",2021-02-22 01:21:10,1997-01-31,2019-08-31
7555,"Primary Result of the Central Government, Primary Result of the Social Security","Primary Result of the Central Government, Primary Result of the Social Security. Units: c.m.u. (million)",2021-02-22 01:21:10,1997-01-31,2019-08-31
7556,"Primary Result of the Central Government, Primary Result of the Central Bank","Primary Result of the Central Government, Primary Result of the Central Bank. Units: c.m.u. (million)",2021-02-22 01:21:10,1997-01-31,2019-08-31
7557,"Primary Result of the Central Government, Primary Result (above the line)","Primary Result of the Central Government, Primary Result (above the line). Units: c.m.u. (million)",2021-02-22 01:21:10,1997-01-31,2019-08-31
7558,"Primary Result of the Central Government, Errors and Omissions","Primary Result of the Central Government, Errors and Omissions. Units: c.m.u. (million)",2021-02-22 01:21:08,1997-01-31,2019-08-31
7559,"Expenditures with the federal government personnel, Accrual basis, Civil personnel, Working","Expenditures with the federal government personnel, Accrual basis, Civil personnel, Working. Units: c.m.u. (million)",2021-02-22 01:21:08,1996-01-31,2012-12-31
756,"Credit operations with nonearmarked funds (postset rate), Anticipation of exchange contracts (ACC), Balance in arrears from 15 to 30 days","<p>Credit operations with nonearmarked funds (postset rate), Anticipation of exchange contracts (ACC), Balance in arrears from 15 to 30 days. Units: c.m.u. (thousand)</p>",2016-06-08 22:48:47,2000-05-31,2012-12-31
7560,"Expenditures with the federal government personnel, Accrual basis, Civil personnel, Retired","Expenditures with the federal government personnel, Accrual basis, Civil personnel, Retired. Units: c.m.u. (million)",2021-02-22 01:22:10,1996-01-31,2012-12-31
7561,"Expenditures with the federal government personnel, Accrual basis, Civil personnel, Pensioners","Expenditures with the federal government personnel, Accrual basis, Civil personnel, Pensioners. Units: c.m.u. (million)",2021-02-22 01:22:10,1996-01-31,2012-12-31
7562,"Expenditures with the federal government personnel, Accrual basis, Civil personnel, Total","Expenditures with the federal government personnel, Accrual basis, Civil personnel, Total. Units: c.m.u. (million)",2021-02-22 01:30:28,1996-01-31,2012-12-31
7563,"Expenditures with the federal government personnel, Accrual basis, Military personnel, Working","Expenditures with the federal government personnel, Accrual basis, Military personnel, Working. Units: c.m.u. (million)",2021-02-22 01:16:52,1996-01-31,2012-12-31
7564,"Expenditures with the federal government personnel, Accrual basis, Military personnel, Retired","Expenditures with the federal government personnel, Accrual basis, Military personnel, Retired. Units: c.m.u. (million)",2021-02-22 01:16:52,1996-01-31,2012-12-31
7565,"Expenditures with the federal government personnel, Accrual basis, Military personnel, Pensioners","Expenditures with the federal government personnel, Accrual basis, Military personnel, Pensioners. Units: c.m.u. (million)",2021-02-22 01:22:10,1996-01-31,2012-12-31
7566,"Expenditures with the federal government personnel, Accrual basis, Military personnel, Total","Expenditures with the federal government personnel, Accrual basis, Military personnel, Total. Units: c.m.u. (million)",2021-02-22 01:22:08,1996-01-31,2012-12-31
7567,"Expenditures with the federal government personnel, Accrual basis, Working","Expenditures with the federal government personnel, Accrual basis, Working. Units: c.m.u. (million)",2021-02-22 01:22:08,1996-01-31,2012-12-31
